snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-22 15:00:00,id_68,-57.334,-55.661,-53.988,2.7446282006858422,2.7433968783016063,2.7421666520290118
2021-11-22 16:00:00,id_68,-57.248,-55.578,-53.908,2.817737636828526,2.81649346706148,2.815250360092331
2021-11-22 17:00:00,id_68,-57.33,-55.658,-53.986,2.852501027168966,2.8515223460460555,2.850544921589555
2021-11-22 18:00:00,id_68,-57.23,-55.56,-53.89,2.8618144786131765,2.860720354648458,2.8596272764120854
2021-11-22 19:00:00,id_68,-57.2225,-55.5525,-53.8825,2.8350114832218942,2.8338451104462283,2.8326796695002416
2021-11-22 20:00:00,id_68,-57.2,-55.53,-53.86,2.7750327587030403,2.773789476848414,2.7725470657637175
2021-11-22 21:00:00,id_68,-57.2275,-55.5575,-53.8875,2.6799043008799783,2.678815094752715,2.677726924440765
2021-11-22 22:00:00,id_68,-57.23,-55.56,-53.89,2.548220980409667,2.5472849006343985,2.5463500319084176
2021-11-22 23:00:00,id_68,-57.23,-55.56,-53.89,2.3726855491193946,2.371905207844529,2.3711262798509907
2021-11-23 00:00:00,id_68,-57.23,-55.56,-53.89,2.1424329079343427,2.1418178645720554,2.141204493970625
2021-11-23 01:00:00,id_68,-57.23,-55.56,-53.89,1.8370019910168855,1.8365752679920304,1.8361506024833583
2021-11-23 02:00:00,id_68,-57.23,-55.56,-53.89,1.408300168643035,1.4081225674635003,1.4079477564881446
2021-11-23 03:00:00,id_68,-57.23,-55.56,-53.89,0.6451495291790889,0.6455889675327492,0.6460342367088602
2021-11-23 04:00:00,id_68,-57.23,-55.56,-53.89,0.10892513484040296,0.10993849416832993,0.11097889438987996
2021-11-23 05:00:00,id_68,-57.23,-55.56,-53.89,0.10036575611233148,0.10115169301598446,0.10196629345033632
2021-11-23 06:00:00,id_68,-57.23,-55.56,-53.89,0.08454327294350557,0.08480056013965898,0.08508633850389868
2021-11-23 07:00:00,id_68,-56.536,-54.866,-53.196,0.06410744886516742,0.06406444021452104,0.06405805960220802
2021-11-23 08:00:00,id_68,-55.318,-53.648,-51.978,0.1647468209101464,0.1644101122194133,0.16408191551782966
2021-11-23 09:00:00,id_68,-55.242,-53.575,-51.908,0.44433041196839085,0.4440783404986104,0.4438289366411343
2021-11-20 00:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 01:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 02:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 03:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 04:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 05:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 06:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 07:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 08:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 09:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 10:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 11:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 12:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 13:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 14:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 15:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 16:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 17:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 18:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 19:00:00,id_69,-12.26,-11.085,-9.91,,,
2021-11-20 20:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-20 21:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-20 22:00:00,id_69,,,,0.0,0.0,0.0
2021-11-20 23:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 00:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 01:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 02:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 03:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 04:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 05:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 06:00:00,id_69,,,,0.0,0.0,0.0
2021-11-21 07:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 08:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 09:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 10:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 11:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 12:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 13:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 14:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 15:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 16:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 17:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 18:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 19:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 20:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 21:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 22:00:00,id_69,-12.26,-11.085,-9.91,0.0,0.0,0.0
2021-11-21 23:00:00,id_69,-12.258,-11.086,-9.914,0.0,0.0,0.0
2021-11-22 00:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.00021794494717691288,0.0008717797887080387
2021-11-22 01:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.00021794494717691288,0.0008717797887080387
2021-11-22 02:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.00021794494717691288,0.0008717797887080387
2021-11-22 03:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.00021794494717691288,0.0008717797887080387
2021-11-22 04:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.0002179449471769129,0.0008717797887080386
2021-11-22 05:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.0002179449471769129,0.0008717797887080386
2021-11-22 06:00:00,id_69,-12.26,-11.085,-9.91,0.0004358898943542129,0.0002179449471769129,0.0008717797887080386
2021-11-22 07:00:00,id_69,-12.235,-11.06,-9.885,0.0004358898943542129,0.0002179449471769129,0.0008717797887080386
2021-11-22 08:00:00,id_69,-12.216,-11.041,-9.866,0.005443114917030586,0.0054644304369257666,0.005563047725842429
2021-11-22 09:00:00,id_69,-12.23,-11.06,-9.89,0.010753952761659436,0.010795369377654592,0.010876005700623846
2021-11-22 10:00:00,id_69,-12.226,-11.054,-9.882,0.012155142944449514,0.011735736022934522,0.011436236268982974
2021-11-22 11:00:00,id_69,-12.178,-11.006,-9.834,0.013619379574708889,0.012998461447417698,0.012495099039223441
2021-11-22 12:00:00,id_69,-12.18,-11.006,-9.832,0.021202063578812096,0.020406555319308732,0.01968622614926501
2021-11-22 13:00:00,id_69,-12.19,-11.015,-9.84,0.02582106698027778,0.02515332979945221,0.024552545692860465
2021-11-22 14:00:00,id_69,-12.184,-11.01,-9.836,0.02820509705709224,0.027690070422445853,0.027242017179350028
2021-11-22 15:00:00,id_69,-12.222,-11.051,-9.88,0.03050290969727308,0.03003210781813383,0.029623428228346575
2021-11-22 16:00:00,id_69,-12.208,-11.038,-9.868,0.030246446072224695,0.029736299366263028,0.029302687590048802
2021-11-22 17:00:00,id_69,-12.2175,-11.0475,-9.8775,0.03030226889194926,0.029678948768445537,0.029151800973524766
2021-11-22 18:00:00,id_69,-12.2,-11.03,-9.86,0.029845634102829793,0.02919566534607518,0.028662028452292064
2021-11-22 19:00:00,id_69,-12.2,-11.03,-9.86,0.029817979056267343,0.029087142778210732,0.028484853431253617
2021-11-22 20:00:00,id_69,-12.19,-11.02,-9.85,0.02960079179684221,0.02865801589433608,0.027849809245307288
2021-11-22 21:00:00,id_69,-12.195,-11.025,-9.855,0.029431817392067416,0.02843601369742285,0.02758191209833002
2021-11-22 22:00:00,id_69,-12.2,-11.03,-9.86,0.028614364836564182,0.02762529411608169,0.02678781206071154
2021-11-22 23:00:00,id_69,-12.2,-11.03,-9.86,0.027225573914979304,0.026304597982102218,0.02554822645507909
2021-11-23 00:00:00,id_69,-12.2,-11.03,-9.86,0.025410271053257223,0.024608573201224285,0.023986180917353286
2021-11-23 01:00:00,id_69,-12.2,-11.03,-9.86,0.023067983765383614,0.022452324489905515,0.02203319938184199
2021-11-23 02:00:00,id_69,-12.2,-11.03,-9.86,0.020014541588555108,0.019685194309429797,0.01957260521749727
2021-11-23 03:00:00,id_69,-12.2,-11.03,-9.86,0.015843985451899453,0.015993182141150114,0.016377175428015665
2021-11-23 04:00:00,id_69,-12.2,-11.03,-9.86,0.014114952178452553,0.014664817591773889,0.015405741624472358
2021-11-23 05:00:00,id_69,-12.2,-11.03,-9.86,0.013737244083148664,0.01447227953710128,0.015334988588192693
2021-11-23 06:00:00,id_69,-12.2,-11.03,-9.86,0.01202234898012866,0.01275036764175834,0.013623027380138299
2021-11-23 07:00:00,id_69,-12.19,-11.02,-9.85,0.010383249732140562,0.011359219823561677,0.01245680035161509
2021-11-23 08:00:00,id_69,-12.204,-11.034,-9.864,0.009506938255821365,0.010408980497627899,0.011451282679245924
2021-11-23 09:00:00,id_69,-12.244,-11.074,-9.904,0.00851832583316703,0.00914531984131773,0.009920275953823101
2021-11-20 00:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 01:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 02:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 03:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 04:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 05:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 06:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 07:00:00,id_7,-0.25,-0.155,-0.06,,,
2021-11-20 08:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 09:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 10:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 11:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 12:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 13:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 14:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 15:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 16:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 17:00:00,id_7,-0.19,-0.17,-0.15,,,
2021-11-20 18:00:00,id_7,-0.2,-0.17,-0.14,,,
2021-11-20 19:00:00,id_7,-0.2,-0.17,-0.14,,,
2021-11-20 20:00:00,id_7,-0.2,-0.17,-0.14,0.02872281323269014,0.007348469228349541,0.04337049688440288
2021-11-20 21:00:00,id_7,-0.2,-0.17,-0.14,0.02772634126602354,0.007154544010627099,0.04196427051671458
2021-11-20 22:00:00,id_7,-0.28,-0.17,-0.06,0.026457513110645904,0.006873863542433766,0.040112342240263166
2021-11-20 23:00:00,id_7,-0.25,-0.155,-0.06,0.029372606285449035,0.006495190528383296,0.040112342240263166
2021-11-21 00:00:00,id_7,-0.25,-0.155,-0.06,0.029372606285449035,0.006495190528383296,0.04011234224026316
2021-11-21 01:00:00,id_7,-0.25,-0.155,-0.06,0.02937260628544903,0.006495190528383295,0.04011234224026316
2021-11-21 02:00:00,id_7,-0.25,-0.155,-0.06,0.02937260628544903,0.006495190528383296,0.04011234224026316
2021-11-21 03:00:00,id_7,-0.25,-0.155,-0.06,0.02937260628544903,0.006495190528383295,0.04011234224026316
2021-11-21 04:00:00,id_7,-0.25,-0.155,-0.06,0.02937260628544903,0.006495190528383295,0.04011234224026316
2021-11-21 05:00:00,id_7,-0.25,-0.155,-0.06,0.03007906248539007,0.006873863542433766,0.041626313793080454
2021-11-21 06:00:00,id_7,-0.25,-0.155,-0.06,0.030475399915341553,0.007154544010627099,0.04261455150532504
2021-11-21 07:00:00,id_7,-0.25,-0.155,-0.06,0.030573681492420898,0.007348469228349541,0.04311322302959963
2021-11-21 08:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.0074624057782996574,0.04313930922024599
2021-11-21 09:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299656,0.04313930922024598
2021-11-21 10:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299657,0.04313930922024598
2021-11-21 11:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299657,0.04313930922024598
2021-11-21 12:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299656,0.04313930922024599
2021-11-21 13:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299656,0.04313930922024598
2021-11-21 14:00:00,id_7,-0.19,-0.17,-0.15,0.030376800358168074,0.007462405778299656,0.04313930922024599
2021-11-21 15:00:00,id_7,-0.19,-0.17,-0.15,0.03083828789021855,0.007462405778299656,0.04362052269287932
2021-11-21 16:00:00,id_7,-0.19,-0.17,-0.15,0.03128498042192132,0.007462405778299656,0.04409081537009721
2021-11-21 17:00:00,id_7,-0.19,-0.17,-0.15,0.03171750305430741,0.007462405778299656,0.04455053310567674
2021-11-21 18:00:00,id_7,-0.19,-0.17,-0.15,0.03213642792844282,0.007462405778299656,0.04499999999999999
2021-11-21 19:00:00,id_7,-0.19,-0.17,-0.15,0.029849623113198595,0.007462405778299656,0.044774434669797906
2021-11-21 20:00:00,id_7,-0.19,-0.17,-0.15,0.029393876913398134,0.007348469228349541,0.0440908153700972
2021-11-21 21:00:00,id_7,-0.21,-0.12,-0.03,0.028618176042508364,0.007154544010627099,0.04292726406376255
2021-11-21 22:00:00,id_7,-0.21,-0.12,-0.03,0.02718455443813637,0.011979148550710944,0.045398237851264664
2021-11-21 23:00:00,id_7,-0.21,-0.12,-0.03,0.025514701644346147,0.015155444566227682,0.047694339286753935
2021-11-22 00:00:00,id_7,-0.16,-0.065,0.03,0.02355843797877949,0.017599715906798048,0.049839743177508444
2021-11-22 01:00:00,id_7,-0.21,-0.12,-0.03,0.023124662159694356,0.02711088342345192,0.05792020372892346
2021-11-22 02:00:00,id_7,-0.24,-0.145,-0.05,0.020316249653910042,0.028163584644004397,0.05954829972383762
2021-11-22 03:00:00,id_7,-0.24,-0.145,-0.05,0.01913112646970899,0.02821679464432486,0.059989582428951777
2021-11-22 04:00:00,id_7,-0.24,-0.145,-0.05,0.01785357107135712,0.028261059781968547,0.060423505360083174
2021-11-22 05:00:00,id_7,-0.29,-0.195,-0.1,0.019999999999999997,0.028000000000000004,0.060794736614282655
2021-11-22 06:00:00,id_7,-0.29,-0.195,-0.1,0.027838821814150105,0.029345996319770782,0.05978921307393165
2021-11-22 07:00:00,id_7,-0.29,-0.195,-0.1,0.03316624790355399,0.03058185736674606,0.058660037504249855
2021-11-22 08:00:00,id_7,-0.182,-0.139,-0.096,0.037080992435478306,0.03172045869781836,0.05739991289191996
2021-11-22 09:00:00,id_7,-0.19,-0.145,-0.1,0.03739037309254883,0.03169479452528444,0.055978210046410015
2021-11-22 10:00:00,id_7,-0.19,-0.145,-0.1,0.03739037309254883,0.03149996031743533,0.05441791984264007
2021-11-22 11:00:00,id_7,-0.17,-0.13,-0.09,0.03739037309254883,0.031253959749126196,0.05269307354861737
2021-11-22 12:00:00,id_7,-0.15,-0.105,-0.06,0.03829151342007782,0.031234756282065016,0.050678989729472705
2021-11-22 13:00:00,id_7,-0.15,-0.105,-0.06,0.040455407549547684,0.03221564061135523,0.0485521369251653
2021-11-22 14:00:00,id_7,-0.15,-0.105,-0.06,0.04241509165379699,0.032847526543105195,0.04588856066603093
2021-11-22 15:00:00,id_7,-0.156,-0.114,-0.072,0.044197737498654834,0.03315037707176195,0.04258767427319788
2021-11-22 16:00:00,id_7,-0.16,-0.12,-0.08,0.04547735700323843,0.03277235877992306,0.03848428250597898
2021-11-22 17:00:00,id_7,-0.16,-0.12,-0.08,0.04646116658027432,0.03199261633564845,0.03359449359642142
2021-11-22 18:00:00,id_7,-0.175,-0.1175,-0.06,0.047427734502082215,0.03199261633564845,0.03290653430551446
2021-11-22 19:00:00,id_7,-0.18,-0.12,-0.06,0.04774125574385323,0.03205053626696439,0.03192788749666974
2021-11-22 20:00:00,id_7,-0.18,-0.12,-0.06,0.04787930137334921,0.03205053626696439,0.030845421054023565
2021-11-22 21:00:00,id_7,-0.18,-0.12,-0.06,0.04726655794533805,0.02817865992200481,0.02122710531372566
2021-11-22 22:00:00,id_7,-0.355,-0.2475,-0.14,0.047390162481257644,0.02817865992200481,0.01909554921964802
2021-11-22 23:00:00,id_7,-0.3725,-0.27625,-0.18,0.057924865127162786,0.03718218659519636,0.02301716750601603
2021-11-23 00:00:00,id_7,-0.265,-0.17,-0.075,0.06831937408232015,0.04741336012929267,0.03093283045568252
2021-11-23 01:00:00,id_7,-0.25,-0.155,-0.06,0.06907178783700332,0.0476477488319228,0.02996710696747352
2021-11-23 02:00:00,id_7,-0.25,-0.155,-0.06,0.06733507165660403,0.04650976208012679,0.030341844044157903
2021-11-23 03:00:00,id_7,-0.25,-0.155,-0.06,0.06549131144663389,0.04525492203893407,0.030581489499368737
2021-11-23 04:00:00,id_7,-0.25,-0.155,-0.06,0.06353118820705307,0.043873203310790976,0.030689208200929526
2021-11-23 05:00:00,id_7,-0.25,-0.1575,-0.065,0.06398579432186491,0.043934928801012074,0.030791679070813923
2021-11-23 06:00:00,id_7,-0.25,-0.1575,-0.065,0.06442151717400017,0.044033330770565156,0.03053342430845253
2021-11-23 07:00:00,id_7,-0.25,-0.1575,-0.065,0.06471539133003834,0.044122661056989754,0.03017163402933292
2021-11-23 08:00:00,id_7,-0.19333,-0.15,-0.10667,0.06427038100867305,0.044054048834925495,0.030056446895799244
2021-11-23 09:00:00,id_7,-0.196,-0.154,-0.112,0.0626109201557524,0.04300672004175627,0.030676448991856935
2021-11-20 00:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 01:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 02:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 03:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 04:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 05:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 06:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 07:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 08:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 09:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 10:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 11:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 12:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 13:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 14:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 15:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 16:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 17:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 18:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 19:00:00,id_70,-111.48,-108.13,-104.78,,,
2021-11-20 20:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-20 21:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-20 22:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-20 23:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 00:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 01:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 02:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 03:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 04:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 05:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 06:00:00,id_70,,,,0.0,0.0,0.0
2021-11-21 07:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 08:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 09:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 10:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 11:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 12:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 13:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 14:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 15:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 16:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 17:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 18:00:00,id_70,-111.48,-108.13,-104.78,0.0,0.0,0.0
2021-11-21 19:00:00,id_70,-111.52,-108.17,-104.82,0.0,0.0,0.0
2021-11-21 20:00:00,id_70,-111.51,-108.16,-104.81,0.008717797887079614,0.00871779788708271,0.008717797887079614
2021-11-21 21:00:00,id_70,-111.595,-108.245,-104.895,0.010618380290796424,0.010618380290798868,0.010618380290796424
2021-11-21 22:00:00,id_70,-111.52,-108.17,-104.82,0.02647050245083995,0.026470502450843612,0.02647050245083995
2021-11-21 23:00:00,id_70,-111.482,-108.135,-104.788,0.02719719654670134,0.027197196546705552,0.02719719654670134
2021-11-22 00:00:00,id_70,-111.5,-108.15,-104.8,0.027159298591825008,0.027115493725914815,0.02708740482216607
2021-11-22 01:00:00,id_70,-111.5,-108.15,-104.8,0.02709109632332932,0.027041634565982325,0.027007915506382665
2021-11-22 02:00:00,id_70,-111.5,-108.15,-104.8,0.02698569065263862,0.026930466018992922,0.026891030102989835
2021-11-22 03:00:00,id_70,-111.5,-108.15,-104.8,0.02684264331245916,0.02678152348168664,0.026736258152552064
2021-11-22 04:00:00,id_70,-111.5,-108.15,-104.8,0.02666134842801298,0.026594172293946863,0.026542936913610527
2021-11-22 05:00:00,id_70,-111.5,-108.15,-104.8,0.026441019269307923,0.026367593746872836,0.026310216646768823
2021-11-22 06:00:00,id_70,-111.5,-108.15,-104.8,0.026180670350468806,0.026100766272278704,0.02603704092249952
2021-11-22 07:00:00,id_70,-112.722,-109.372,-106.022,0.025879093879035264,0.02579244075306007,0.02572212083013216
2021-11-22 08:00:00,id_70,-114.332,-110.993,-107.654,0.26769842640553404,0.2676552633519468,0.267613690793279
2021-11-22 09:00:00,id_70,-114.554,-111.209,-107.864,0.6596048419318928,0.6617477521684515,0.6638927981986249
2021-11-22 10:00:00,id_70,-114.996,-111.651,-108.306,0.9029745774383673,0.9051678905042969,0.9073634484042223
2021-11-22 11:00:00,id_70,-115.102,-111.757,-108.412,1.1269893289201973,1.129256032748994,1.131524877101693
2021-11-22 12:00:00,id_70,-116.398,-113.051,-109.704,1.3011988039880755,1.3035500335621943,1.3059032688143497
2021-11-22 13:00:00,id_70,-116.202,-112.855,-109.508,1.5751757513052302,1.577267075513845,1.5793607844631328
2021-11-22 14:00:00,id_70,-115.562,-112.215,-108.868,1.7543534784928598,1.7563158144251838,1.7582805599505449
2021-11-22 15:00:00,id_70,-114.99,-111.645,-108.3,1.8365748521364431,1.83847233525555,1.8403722035229726
2021-11-22 16:00:00,id_70,-112.83,-109.487,-106.144,1.8617670873393366,1.8637192224152206,1.8656737248243596
2021-11-22 17:00:00,id_70,-112.444,-109.1,-105.756,1.8282756049075306,1.8301270140348167,1.8319814921281277
2021-11-22 18:00:00,id_70,-112.13,-108.79,-105.45,1.8015889958589324,1.8032862917462646,1.8049871218377156
2021-11-22 19:00:00,id_70,-112.06,-108.72,-105.38,1.7782108873809082,1.7795790092041415,1.7809523744334093
2021-11-22 20:00:00,id_70,-112.284,-108.944,-105.604,1.7543937385889168,1.7555406254199861,1.756694350192998
2021-11-22 21:00:00,id_70,-112.192,-108.852,-105.512,1.7235403418545203,1.7243362338882737,1.7251401218451787
2021-11-22 22:00:00,id_70,-112.09,-108.75,-105.41,1.6941489279281197,1.694542784204635,1.6949454150502894
2021-11-22 23:00:00,id_70,-112.05,-108.71,-105.37,1.667212116078814,1.6671539363538082,1.6671048287375327
2021-11-23 00:00:00,id_70,-112.02,-108.68,-105.34,1.6408909134979073,1.64034247872205,1.6398028418075132
2021-11-23 01:00:00,id_70,-112.02,-108.68,-105.34,1.6149390669619699,1.6138637016489337,1.6127961929518546
2021-11-23 02:00:00,id_70,-112.02,-108.68,-105.34,1.5881377112832495,1.5865005980143843,1.5848696350173397
2021-11-23 03:00:00,id_70,-112.02,-108.68,-105.34,1.5604430748989209,1.5582065804956668,1.5559736373088056
2021-11-23 04:00:00,id_70,-112.02,-108.68,-105.34,1.5841367870231404,1.5816507982168502,1.5791660425680367
2021-11-23 05:00:00,id_70,-112.02,-108.68,-105.34,1.5972903806133685,1.594622074348652,1.5919542204473074
2021-11-23 06:00:00,id_70,-112.02,-108.68,-105.34,1.5932279027182519,1.5905787083637193,1.5879299606720672
2021-11-23 07:00:00,id_70,-118.65,-115.31,-111.97,1.5544738370265359,1.5518699881111169,1.549266597458292
2021-11-23 08:00:00,id_70,-117.592,-114.249,-110.906,1.9369342244898258,1.9352648261930454,1.9335976727333923
2021-11-23 09:00:00,id_70,-117.124,-113.784,-110.444,2.0496686951797853,2.0483578367804767,2.047048946654671
2021-11-20 00:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 01:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 02:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 03:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 04:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 05:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 06:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 07:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 08:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 09:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 10:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 11:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 12:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 13:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 14:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 15:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 16:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 17:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 18:00:00,id_71,-182.49,-178.14,-173.79,,,
2021-11-20 19:00:00,id_71,-182.49,-178.14,-173.79,,,
